@N: MF284 |Setting synthesis effort to medium for the design
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance lpr_fifo_inst.rd_addr[2] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance lpr_fifo_inst.rd_addr[1] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance lpr_fifo_inst.rd_addr[0] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance lpr_fifo_inst.rd_addr[4] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/demod_fir.sv":43:0:43:8|Removing sequential instance lpr_fir_inst.state[1] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":42:4:42:12|Removing sequential instance hp_pilot_fifo_inst.wr_addr[3] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance hp_pilot_fifo_inst.rd_addr[3] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":42:4:42:12|Removing sequential instance hp_pilot_fifo_inst.wr_addr[2] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance hp_pilot_fifo_inst.rd_addr[2] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":42:4:42:12|Removing sequential instance hp_pilot_fifo_inst.wr_addr[1] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance hp_pilot_fifo_inst.rd_addr[1] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":42:4:42:12|Removing sequential instance hp_pilot_fifo_inst.wr_addr[0] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance hp_pilot_fifo_inst.rd_addr[0] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":42:4:42:12|Removing sequential instance hp_pilot_fifo_inst.wr_addr[4] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance hp_pilot_fifo_inst.rd_addr[4] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fir.sv":39:0:39:8|Removing sequential instance hp_pilot_fir_inst.state[1] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":42:4:42:12|Removing sequential instance bp_lmr_fifo_inst.wr_addr[3] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance bp_lmr_fifo_inst.rd_addr[3] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":42:4:42:12|Removing sequential instance bp_lmr_fifo_inst.wr_addr[2] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance bp_lmr_fifo_inst.rd_addr[2] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":42:4:42:12|Removing sequential instance bp_lmr_fifo_inst.wr_addr[1] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance bp_lmr_fifo_inst.rd_addr[1] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":42:4:42:12|Removing sequential instance bp_lmr_fifo_inst.wr_addr[0] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance bp_lmr_fifo_inst.rd_addr[0] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":42:4:42:12|Removing sequential instance bp_lmr_fifo_inst.wr_addr[4] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance bp_lmr_fifo_inst.rd_addr[4] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/demod_fir.sv":43:0:43:8|Removing sequential instance bp_lmr_fir_inst.state[2] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":42:4:42:12|Removing sequential instance bp_pilot_fifo_inst.wr_addr[3] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance bp_pilot_fifo_inst.rd_addr[3] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":42:4:42:12|Removing sequential instance bp_pilot_fifo_inst.wr_addr[2] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance bp_pilot_fifo_inst.rd_addr[2] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":42:4:42:12|Removing sequential instance bp_pilot_fifo_inst.wr_addr[1] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance bp_pilot_fifo_inst.rd_addr[1] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":42:4:42:12|Removing sequential instance bp_pilot_fifo_inst.wr_addr[0] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance bp_pilot_fifo_inst.rd_addr[0] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":42:4:42:12|Removing sequential instance bp_pilot_fifo_inst.wr_addr[4] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance bp_pilot_fifo_inst.rd_addr[4] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/demod_fir.sv":43:0:43:8|Removing sequential instance bp_pilot_fir_inst.state[1] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/demodulate.sv":51:0:51:8|Removing sequential instance demodulate_inst.state[2] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/demodulate.sv":51:0:51:8|Removing sequential instance demodulate_inst.state[0] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/demodulate.sv":51:0:51:8|Removing sequential instance demodulate_inst.state[1] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/demodulate.sv":51:0:51:8|Removing sequential instance demodulate_inst.state_0[1] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/demodulate.sv":51:0:51:8|Removing sequential instance demodulate_inst.state_0[2] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance demod_fifo_inst.rd_addr[3] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance demod_fifo_inst.rd_addr[2] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance demod_fifo_inst.rd_addr[1] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance demod_fifo_inst.rd_addr[0] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":55:4:55:12|Removing sequential instance demod_fifo_inst.rd_addr[4] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/demodulate.sv":51:0:51:8|Removing sequential instance demodulate_inst.state_1[1] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/demodulate.sv":51:0:51:8|Removing sequential instance demodulate_inst.state_1[2] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/demodulate.sv":51:0:51:8|Removing sequential instance demodulate_inst.state_0[0] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/demodulate.sv":51:0:51:8|Removing sequential instance demodulate_inst.state_2[2] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/demodulate.sv":51:0:51:8|Removing sequential instance demodulate_inst.state_2[1] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/demodulate.sv":51:0:51:8|Removing sequential instance demodulate_inst.state_1[0] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/read_iq.sv":29:0:29:8|Removing sequential instance read_iq_inst.count[1] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/read_iq.sv":29:0:29:8|Removing sequential instance read_iq_inst.count[0] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/read_iq.sv":29:0:29:8|Removing sequential instance read_iq_inst.state[0] (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: BN362 :"/home/mwp8699/CE387-Assignments/final_project/sv/fifo.sv":63:4:63:12|Removing sequential instance read_iq_fifo_in_inst.empty (in view: work.fm_radio(verilog)) of type view:ALTERA_APEX.S_DFF_N(PRIM) because it does not drive other instances.
@N: MF794 |RAM fifo_buf[7:0] required 624 registers during mapping 
@N: FA100 :"/home/mwp8699/CE387-Assignments/final_project/sv/gain.sv":55:34:55:47|Instance "demodulate_inst.qarctan_inst.divider_inst.a_ret_0_1_0_0__g2" with "75" loads has been replicated "2" time(s) due to hard fanout limit of "30" 
@N: FA100 :"/home/mwp8699/CE387-Assignments/final_project/sv/demod_fir.sv":43:0:43:8|Instance "bp_lmr_fir_inst.shift_reg_CR31rx_0[0]" with "31" loads has been replicated "1" time(s) due to hard fanout limit of "30" 
@N: FA100 :"/home/mwp8699/CE387-Assignments/final_project/sv/fir_cmplx.sv":49:0:49:8|Instance "fir_cmplx_inst.imagshift_reg_CR31rx_0[0]" with "32" loads has been replicated "1" time(s) due to hard fanout limit of "30" 
@N: FA100 :"/home/mwp8699/CE387-Assignments/final_project/sv/demod_fir.sv":43:0:43:8|Instance "lpr_fir_inst.shift_reg_CR31rx_0[0]" with "32" loads has been replicated "1" time(s) due to hard fanout limit of "30" 
@N: FA100 :"/home/mwp8699/CE387-Assignments/final_project/sv/fir.sv":39:0:39:8|Instance "hp_pilot_fir_inst.shift_reg_CR31rx_0[0]" with "32" loads has been replicated "1" time(s) due to hard fanout limit of "30" 
@N: FA100 :"/home/mwp8699/CE387-Assignments/final_project/sv/demod_fir.sv":43:0:43:8|Instance "bp_pilot_fir_inst.shift_reg_CR31rx_0[0]" with "32" loads has been replicated "1" time(s) due to hard fanout limit of "30" 
@N: FA100 :"/home/mwp8699/CE387-Assignments/final_project/sv/fir_cmplx.sv":49:0:49:8|Instance "fir_cmplx_inst.realshift_reg_CR31rx_0[0]" with "32" loads has been replicated "1" time(s) due to hard fanout limit of "30" 
@N: FA100 :"/home/mwp8699/CE387-Assignments/final_project/sv/gain.sv":55:34:55:47|Instance "G_1546" with "287" loads has been replicated "9" time(s) due to hard fanout limit of "30" 
@N: FA100 :"/home/mwp8699/CE387-Assignments/final_project/sv/qarctan.sv":46:2:46:13|Instance "demodulate_inst.qarctan_inst.divider_inst.a_ret_100" with "32" loads has been replicated "1" time(s) due to hard fanout limit of "30" 
